Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.09,0.03,2.83%,28726778.00,Hong Kong,2018,192081,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.3199,0.0699,0.756%,6477471613.00,United States,2008,5731392,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.305,0.105,0.453%,160805.00,United States,,20085,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.9199,0.0499,0.201%,11907525657.00,United States,,26811,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.51,-0.01,-0.039%,12189494320.00,United States,,31073,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.69,0.01,0.041%,397509.00,United States,,54265,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.83,0.23,0.975%,548090.00,United States,,58427,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$77.82,0.77,0.999%,4316024280.00,Bermuda,2004,207121,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.60,-0.05,-0.136%,14160769116.00,United States,2015,538554,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1469,0.003,2.085%,3316111.00,Canada,2021,644516,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0116,0.0006,5.455%,261858.00,Canada,2021,12394,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.825,-0.035,-0.322%,1127259351.00,Luxembourg,2011,180693,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.77,0.13,1.505%,343980965.00,United States,2018,147353,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.08,-0.02,-0.198%,1367374670.00,United States,2021,4040555,Industrials,Misc Corporate Leasing Services
AGX,Argan Inc. Common Stock,$60.6169,0.2869,0.476%,802575091.00,United States,,22352,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$83.21,0.51,0.617%,2276334032.00,United States,,44590,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.405,0.345,3.429%,1382898407.00,United States,2018,614252,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.8031,-0.0468,-5.507%,86106631.00,China,2017,1348,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.75,0.14,1.32%,718027416.00,United States,2013,118346,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.55,0.07,0.326%,,United States,,6338,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.62,0.0031,0.012%,,Bermuda,,4321,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.86,0.30,1.534%,,Bermuda,,8514,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.71,0.24,1.233%,,Bermuda,,5845,,
AHR,American Healthcare REIT Inc. Common Stock,$14.00,0.12,0.865%,0.00,,2024,118614,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.245,0.025,2.049%,49333388.00,United States,2003,150303,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.21,0.435,2.944%,,United States,,6226,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.99,0.24,1.745%,,United States,,263,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.01,0.59,4.092%,,United States,,1913,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.70,0.0001,0.001%,,United States,,1632,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.90,0.40,2.963%,,United States,,1024,,
AI,C3.ai Inc. Class A Common Stock,$23.235,0.545,2.402%,2835803659.00,United States,2020,2278670,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.72,-0.30,-2.496%,0.00,United States,2022,166,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.31,0.03,0.21%,0.00,,2013,62569,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$78.41,2.60,3.43%,53393575853.00,United States,,3892630,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.4699,0.0422,9.867%,22455563.00,China,2019,9051,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9594,-0.0506,-5.01%,9179578.00,China,2018,927,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$7.775,0.475,6.507%,63790221.00,United States,2021,15553,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.50,0.10,25.00%,4102265.00,United States,2021,270081,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.3976,0.0076,1.949%,19840708.00,United States,1997,104120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.39,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.27,0.00,0.00%,0.00,United States,2022,92,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.05,0.01,0.962%,6252033.00,United States,,11264,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$83.32,1.61,1.97%,2599584000.00,United States,,97018,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.89,0.04,0.825%,15716338.00,United States,2014,10125,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.595,0.195,1.005%,672911346.00,,2019,41328,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.03,-0.22,-3.52%,228233601.00,United States,2021,85279,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$69.93,0.95,1.377%,2477414026.00,United States,,106445,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.505,0.055,0.143%,5580043409.00,United States,2020,1806050,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.02,-0.07,-6.422%,45004533.00,United States,,506240,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.11,-0.09,-1.731%,53678491.00,United States,2016,10743,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$6.41,0.61,10.517%,21251509.00,United States,,98158,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$11.45,-0.10,-0.866%,616278067.00,United States,2022,27772,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.58,-0.03,-4.918%,31217579.00,United States,2022,6113,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.4361,-0.0739,-1.341%,312153071.00,United States,2021,29219,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$26.55,-0.15,-0.562%,74910931.00,United States,,4929,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.09,0.00,0.00%,48219503.00,United States,,1,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$6.787,-0.033,-0.484%,155096850.00,United States,2021,162537,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.45,0.015,3.448%,10283422.00,United States,2021,51705,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$184.00,3.37,1.866%,7102881528.00,United States,,94752,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.31,0.00,0.00%,0.00,United States,2024,3,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43,0.00,0.00%,0.00,United States,2023,1,,
AIU,Meta Data Limited ADS,$0.5102,-0.0099,-1.903%,39272217.00,,2018,7486,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.12,0.21,2.655%,1175870728.00,United States,1994,307534,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.2497,0.0297,2.434%,90036856.00,China,2023,78466,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$174.78,0.13,0.074%,9084650871.00,United States,2004,122108,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.99,0.15,0.72%,1091010538.00,United States,2020,385318,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$238.685,-0.115,-0.048%,51746908000.00,United States,,612367,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.69,0.04,1.096%,101327994.00,United States,2015,25391,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$18.00,-1.10,-5.759%,189020556.00,,2021,13440,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$99.655,-1.235,-1.224%,15100752047.00,United States,1999,1338875,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1001,-0.0165,-14.151%,388388.00,United Kingdom,2022,14927571,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.28,0.04,3.226%,267996512.00,United States,2014,1716553,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4108,0.0183,4.662%,32251835.00,United States,2021,1140858,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$13.81,0.86,6.641%,,Chile,,1123,,
AKO/B,Embotelladora Andina S.A.,$17.6901,0.9301,5.55%,,Chile,,9519,,
AKR,Acadia Realty Trust Common Stock,$17.365,0.275,1.609%,1791746192.00,United States,,301993,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$19.83,-0.25,-1.245%,1116379980.00,United States,2019,188181,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.60,0.00,0.00%,59161774.00,United States,,270160,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.63,-0.07,-4.118%,12915624.00,United Kingdom,,27660,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.98,0.02,0.505%,195580109.00,United States,2021,36098,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$50.87,0.58,1.153%,5647956309.00,United States,2011,293333,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.455,0.052,0.205%,,United States,,6375,,
ALAB,Astera Labs Inc. Common Stock,$78.46,3.63,4.851%,11965386008.00,United States,2024,1980726,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$28.05,0.79,2.898%,167406972.00,Israel,2018,134596,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$126.095,7.095,5.962%,14803924854.00,United States,,3075374,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$57.06,1.70,3.071%,,United States,,9077,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.268,0.002,0.752%,2976015.00,United States,,4180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$78.51,-0.02,-0.025%,39231447000.00,Switzerland,2019,286668,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$12.8563,-1.0837,-7.774%,0.00,,2021,1501280,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3849,0.0001,0.026%,30821508.00,United States,2022,136048,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.7452,0.4452,1.573%,219060529.00,United States,,7337,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.70,0.06,0.564%,0.00,United States,2023,4506,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1602,0.00,0.00%,0.00,United States,2023,12,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.1931,-0.0069,-0.164%,246955845.00,United States,2014,199331,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$60.82,0.48,0.795%,3501907462.00,United States,,71034,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.32,0.04,0.758%,509386058.00,United States,2019,187230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.5294,0.0594,0.361%,1199904635.00,United States,,116876,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$194.03,0.10,0.052%,2331324972.00,United States,,61796,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.63,0.82,2.846%,5722318402.00,United States,2020,383550,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$286.18,1.66,0.583%,21493300496.00,United States,2001,297387,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.797,0.027,3.506%,60307811.00,United States,2020,201249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$54.24,0.56,1.043%,991850214.00,United States,2006,159279,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.245,0.025,0.479%,991187863.00,United States,2021,907977,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.40,-0.06,-1.734%,178005130.00,United States,2010,27619,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.205,0.215,2.392%,5199922302.00,United States,2021,2969799,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$42.355,0.175,0.415%,5338803108.00,United States,,984932,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.76,-0.25,-1.041%,3969728920.00,Ireland,1991,949912,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.48,2.08,8.525%,2562183113.00,United States,2021,625515,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$169.525,-2.035,-1.186%,44596503528.00,United States,,1678060,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.07,0.07,0.269%,,United States,,11116,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.84,0.21,0.971%,,United States,,30579,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.256,0.176,0.835%,,United States,,6792,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.935,0.145,0.541%,,United States,,19728,,
ALLE,Allegion plc Ordinary Shares,$122.27,1.21,1.00%,10691373900.00,United States,2013,239270,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.24,0.04,3.333%,331303200.00,Netherlands,2022,30652,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.09,-0.04,-3.54%,95782655.00,United States,2018,84681,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.97,0.05,1.712%,502203216.00,United States,2018,753254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.25,-0.12,-8.759%,588968.00,United States,,89263140,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.07,-0.0512,-2.414%,79440264.00,Israel,2006,20465,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.825,0.265,0.687%,11801224947.00,United States,2014,962076,Finance,Major Banks
